origin_date,forecast_period,dimension_type,dimension_value,metric,actual,p10,p50,p90,absolute_error,ape,smape,covered_by_interval
2025-05-04,90_days,Campaign,Pmax_NTM_Campaign_12,Revenue,11418.1524,1268.35,25366.93,98804.65,13948.7776,122.1632,75.8393,True
2025-05-04,90_days,Campaign,Pmax_NTM_Campaign_12,ROAS,4.9954,0.25,5.01,19.5,0.0146,0.2919,0.2914,True
2025-05-04,30_days,Campaign,Pmax_NTM_Campaign_15,Revenue,12445.2123,481.16,9623.24,52206.16,2821.9723,22.6752,25.5747,True
2025-05-04,30_days,Campaign,Pmax_NTM_Campaign_15,ROAS,19.9082,0.49,9.88,53.61,10.0282,50.3722,67.3301,True
2025-05-04,60_days,Campaign,Pmax_NTM_Campaign_15,Revenue,15373.2297,969.75,19394.9,89956.69,4021.6703,26.1602,23.1342,True
2025-05-04,60_days,Campaign,Pmax_NTM_Campaign_15,ROAS,16.7835,0.39,7.72,35.82,9.0635,54.0025,73.9773,True
2025-05-04,90_days,Campaign,Pmax_NTM_Campaign_15,Revenue,18237.3765,1465.84,29316.8,123881.25,11079.4235,60.7512,46.5971,True
2025-05-04,90_days,Campaign,Pmax_NTM_Campaign_15,ROAS,11.1775,0.37,7.46,31.52,3.7175,33.2589,39.8929,True
2025-05-04,30_days,Campaign,Remarketing_Brand_Campaign_03,Revenue,49271.46,1712.67,34253.39,76895.81,15018.07,30.4803,35.9607,True
2025-05-04,30_days,Campaign,Remarketing_Brand_Campaign_03,ROAS,25.0193,0.92,18.41,41.32,6.6093,26.4167,30.437,True
2025-05-04,60_days,Campaign,Remarketing_Brand_Campaign_03,Revenue,52403.19,3369.04,67380.88,139174.26,14977.69,28.5816,25.0078,True
2025-05-04,60_days,Campaign,Remarketing_Brand_Campaign_03,ROAS,18.4329,0.92,18.32,37.83,0.1129,0.6127,0.6146,True
2025-05-04,90_days,Campaign,Remarketing_Brand_Campaign_03,Revenue,58683.67,5001.6,100031.96,197442.11,41348.29,70.4596,52.1036,True
2025-05-04,90_days,Campaign,Remarketing_Brand_Campaign_03,ROAS,15.8336,0.91,18.26,36.05,2.4264,15.3245,14.2339,True
2025-05-04,30_days,Campaign,Prospecting_DPA_Campaign_04,Revenue,6513.64,878.36,17567.14,81010.32,11053.5,169.6977,91.8035,True
2025-05-04,30_days,Campaign,Prospecting_DPA_Campaign_04,ROAS,10.8261,1.32,26.37,121.63,15.5439,143.5777,83.578,True
2025-05-04,60_days,Campaign,Prospecting_DPA_Campaign_04,Revenue,8615.43,1739.61,34792.3,140330.2,26176.87,303.8371,120.6093,True
2025-05-04,60_days,Campaign,Prospecting_DPA_Campaign_04,ROAS,7.1139,1.28,25.51,102.88,18.3961,258.5938,112.7768,True
2025-05-04,90_days,Campaign,Prospecting_DPA_Campaign_04,Revenue,10495.53,2596.1,51921.94,193875.28,41426.41,394.7053,132.7398,True
2025-05-04,90_days,Campaign,Prospecting_DPA_Campaign_04,ROAS,6.1102,1.25,24.91,93.0,18.7998,307.6798,121.2102,True
2025-07-04,30_days,Overall,Total Portfolio,Revenue,147114.1656,5834.13,116682.54,275579.42,30431.6256,20.6857,23.072,True
2025-07-04,30_days,Overall,Total Portfolio,ROAS,4.7967,0.2,3.92,9.27,0.8767,18.2763,20.1144,True
2025-07-04,60_days,Overall,Total Portfolio,Revenue,294782.8053,12104.67,242093.33,509324.97,52689.4753,17.874,19.6282,True
2025-07-04,60_days,Overall,Total Portfolio,ROAS,4.8219,0.2,4.08,8.58,0.7419,15.3864,16.6687,True
2025-07-04,90_days,Overall,Total Portfolio,Revenue,506612.7554,18639.94,372798.79,735005.35,133813.9654,26.4135,30.4326,True
2025-07-04,90_days,Overall,Total Portfolio,ROAS,5.2754,0.21,4.12,8.12,1.1554,21.9013,24.5945,True
2025-07-04,30_days,Channel,Bing Ads,Revenue,13529.49,16.59,331.71,17241.26,13197.78,97.5482,190.4277,True
2025-07-04,30_days,Channel,Bing Ads,ROAS,14.2203,0.01,0.19,10.08,14.0303,98.6639,194.726,False
2025-07-04,60_days,Channel,Bing Ads,Revenue,18797.71,33.79,675.73,29114.08,18121.98,96.4053,186.12,True
2025-07-04,60_days,Channel,Bing Ads,ROAS,8.3075,0.01,0.2,8.65,8.1075,97.5925,190.5965,True
2025-07-04,90_days,Channel,Bing Ads,Revenue,27100.03,57.99,1159.72,39705.15,25940.31,95.7206,183.5849,True
2025-07-04,90_days,Channel,Bing Ads,ROAS,7.4332,0.01,0.28,9.62,7.1532,96.2331,185.4794,True
2025-07-04,30_days,Channel,Google Ads,Revenue,114002.3056,4808.94,96178.75,405214.64,17823.5556,15.6344,16.9602,True
2025-07-04,30_days,Channel,Google Ads,ROAS,4.5013,0.2,3.93,16.55,0.5713,12.6915,13.5515,True
2025-07-04,60_days,Channel,Google Ads,Revenue,239061.6653,10056.93,201138.62,720872.96,37923.0453,15.8633,17.2299,True
2025-07-04,60_days,Channel,Google Ads,ROAS,4.572,0.21,4.12,14.76,0.452,9.8867,10.4008,True
2025-07-04,90_days,Channel,Google Ads,Revenue,412521.3054,15574.39,311487.74,1015937.23,101033.5654,24.4917,27.9095,True
2025-07-04,90_days,Channel,Google Ads,ROAS,4.9778,0.21,4.1,13.37,0.8778,17.6349,19.3402,True
2025-07-04,30_days,Channel,Meta Ads,Revenue,19582.37,762.5,15250.01,154420.91,4332.36,22.1238,24.8755,True
2025-07-04,30_days,Channel,Meta Ads,ROAS,4.4585,0.15,3.08,31.18,1.3785,30.9187,36.5726,True
2025-07-04,60_days,Channel,Meta Ads,Revenue,36923.43,1573.91,31478.16,265534.79,5445.27,14.7475,15.9215,True
2025-07-04,60_days,Channel,Meta Ads,ROAS,5.6087,0.16,3.13,26.38,2.4787,44.1939,56.7294,True
2025-07-04,90_days,Channel,Meta Ads,Revenue,66991.42,2407.9,48157.98,365399.04,18833.44,28.1132,32.7113,True
2025-07-04,90_days,Channel,Meta Ads,ROAS,7.0398,0.16,3.16,23.95,3.8798,55.1125,76.0763,True
2025-07-04,30_days,CampaignType,PERFORMANCE_MAX,Revenue,83299.4707,3881.09,77621.73,321205.63,5677.7407,6.8161,7.0565,True
2025-07-04,30_days,CampaignType,PERFORMANCE_MAX,ROAS,4.3127,0.2,4.0,16.53,0.3127,7.2501,7.5228,True
2025-07-04,60_days,CampaignType,PERFORMANCE_MAX,Revenue,170763.5487,8131.45,162628.95,572286.61,8134.5987,4.7637,4.8799,True
2025-07-04,60_days,CampaignType,PERFORMANCE_MAX,ROAS,4.5341,0.21,4.19,14.73,0.3441,7.5898,7.8892,True
2025-07-04,90_days,CampaignType,PERFORMANCE_MAX,Revenue,240373.2366,12542.91,250858.15,806109.37,10484.9134,4.3619,4.2688,True
2025-07-04,90_days,CampaignType,PERFORMANCE_MAX,ROAS,4.7814,0.21,4.16,13.36,0.6214,12.9959,13.899,True
2025-07-04,30_days,CampaignType,SEARCH,Revenue,44112.3249,1052.34,21046.77,115879.77,23065.5549,52.2882,70.7977,True
2025-07-04,30_days,CampaignType,SEARCH,ROAS,7.633,0.15,3.08,16.97,4.553,59.6489,84.9996,True
2025-07-04,60_days,CampaignType,SEARCH,Revenue,85154.3535,2174.61,43492.25,202981.7,41662.1035,48.9254,64.7698,True
2025-07-04,60_days,CampaignType,SEARCH,ROAS,6.1936,0.16,3.27,15.28,2.9236,47.2035,61.7862,True
2025-07-04,90_days,CampaignType,SEARCH,Revenue,131377.9733,3430.01,68600.16,284772.65,62777.8133,47.7841,62.7847,True
2025-07-04,90_days,CampaignType,SEARCH,ROAS,6.0395,0.17,3.46,14.35,2.5795,42.7103,54.3079,True
2025-07-04,30_days,CampaignType,SOCIAL,Revenue,19582.37,762.5,15250.01,154420.91,4332.36,22.1238,24.8755,True
2025-07-04,30_days,CampaignType,SOCIAL,ROAS,4.4585,0.15,3.08,31.18,1.3785,30.9187,36.5726,True
2025-07-04,60_days,CampaignType,SOCIAL,Revenue,36923.43,1573.91,31478.16,265534.79,5445.27,14.7475,15.9215,True
2025-07-04,60_days,CampaignType,SOCIAL,ROAS,5.6087,0.16,3.13,26.38,2.4787,44.1939,56.7294,True
2025-07-04,90_days,CampaignType,SOCIAL,Revenue,66991.42,2407.9,48157.98,365399.04,18833.44,28.1132,32.7113,True
2025-07-04,90_days,CampaignType,SOCIAL,ROAS,7.0398,0.16,3.16,23.95,3.8798,55.1125,76.0763,True
2025-07-04,30_days,CampaignType,VIDEO,Revenue,0.0,5.08,101.54,4881.9,101.54,0.0,200.0,False
2025-07-04,30_days,CampaignType,VIDEO,ROAS,0.0,0.02,0.3,14.54,0.3,0.0,200.0,False
2025-07-04,60_days,CampaignType,VIDEO,Revenue,0.0,10.08,201.68,8241.26,201.68,0.0,200.0,False
2025-07-04,60_days,CampaignType,VIDEO,ROAS,0.0,0.02,0.3,12.37,0.3,0.0,200.0,False
2025-07-04,90_days,CampaignType,VIDEO,Revenue,0.0,15.04,300.76,11197.62,300.76,0.0,200.0,False
2025-07-04,90_days,CampaignType,VIDEO,ROAS,0.0,0.01,0.14,5.22,0.14,0.0,200.0,False
2025-07-04,30_days,Campaign,Search_TM_Campaign_01,Revenue,18978.729,778.31,15566.15,93541.84,3412.579,17.9811,19.7574,True
2025-07-04,30_days,Campaign,Search_TM_Campaign_01,ROAS,5.5342,0.19,3.76,22.58,1.7742,32.0583,38.1778,True
2025-07-04,60_days,Campaign,Search_TM_Campaign_01,Revenue,35129.5542,1613.87,32277.44,164728.05,2852.1142,8.1188,8.4624,True
2025-07-04,60_days,Campaign,Search_TM_Campaign_01,ROAS,5.7615,0.21,4.26,21.74,1.5015,26.0615,29.9664,True
2025-07-04,90_days,Campaign,Search_TM_Campaign_01,Revenue,41140.6664,2514.62,50292.34,228533.87,9151.6736,22.2448,20.0183,True
2025-07-04,90_days,Campaign,Search_TM_Campaign_01,ROAS,5.5403,0.22,4.32,19.65,1.2203,22.026,24.7519,True
2025-07-04,30_days,Campaign,Pmax_NTM_Campaign_10,Revenue,17604.3505,1462.57,29251.48,95714.43,11647.1295,66.1605,49.7148,True
2025-07-04,30_days,Campaign,Pmax_NTM_Campaign_10,ROAS,5.6121,0.14,2.76,9.04,2.8521,50.8203,68.133,True
2025-07-04,60_days,Campaign,Pmax_NTM_Campaign_10,Revenue,31711.8082,2952.97,59059.36,172422.62,27347.5518,86.2378,60.256,True
2025-07-04,60_days,Campaign,Pmax_NTM_Campaign_10,ROAS,5.4213,0.14,2.84,8.29,2.5813,47.6142,62.4916,True
2025-07-04,90_days,Campaign,Pmax_NTM_Campaign_10,Revenue,41877.8395,4454.02,89080.49,244437.92,47202.6505,112.7151,72.088,True
2025-07-04,90_days,Campaign,Pmax_NTM_Campaign_10,ROAS,5.7059,0.14,2.83,7.77,2.8759,50.4024,67.384,True
2025-07-04,30_days,Campaign,Pmax_NTM_Campaign_08,Revenue,136.0,315.54,6310.71,220969.87,6174.71,4540.2279,191.5616,False
2025-07-04,30_days,Campaign,Pmax_NTM_Campaign_08,ROAS,1.927,0.51,10.15,355.33,8.223,426.7133,136.175,True
2025-07-04,60_days,Campaign,Pmax_NTM_Campaign_08,Revenue,136.0,658.45,13169.1,377482.03,13033.1,9583.1618,195.9113,False
2025-07-04,60_days,Campaign,Pmax_NTM_Campaign_08,ROAS,1.927,0.46,9.22,264.23,7.293,378.4528,130.85,True
2025-07-04,90_days,Campaign,Pmax_NTM_Campaign_08,Revenue,136.0,1049.29,20985.74,462075.21,20849.74,15330.6912,197.4245,False
2025-07-04,90_days,Campaign,Pmax_NTM_Campaign_08,ROAS,1.927,0.39,7.79,171.48,5.863,304.246,120.6736,True
2025-07-04,30_days,Campaign,Pmax_NTM_Campaign_05,Revenue,40.5,244.37,4887.35,190401.11,4846.85,11967.5309,196.7126,False
2025-07-04,30_days,Campaign,Pmax_NTM_Campaign_05,ROAS,0.55,0.39,7.78,303.17,7.23,1314.4308,173.5874,True
2025-07-04,60_days,Campaign,Pmax_NTM_Campaign_05,Revenue,40.5,514.82,10296.39,313391.55,10255.89,25323.1852,198.4328,False
2025-07-04,60_days,Campaign,Pmax_NTM_Campaign_05,ROAS,0.55,0.35,6.94,211.12,6.39,1161.7159,170.6253,True
2025-07-04,90_days,Campaign,Pmax_NTM_Campaign_05,Revenue,40.5,854.44,17088.86,343511.1,17048.36,42094.716,199.0543,False
2025-07-04,90_days,Campaign,Pmax_NTM_Campaign_05,ROAS,0.55,0.25,4.95,99.46,4.4,799.927,159.9971,True
2025-07-04,30_days,Campaign,Remarketing_Brand_Campaign_03,Revenue,6343.62,179.66,3593.25,74461.43,2750.37,43.3565,55.3569,True
2025-07-04,30_days,Campaign,Remarketing_Brand_Campaign_03,ROAS,7.4121,0.23,4.56,94.44,2.8521,38.4787,47.6454,True
2025-07-04,60_days,Campaign,Remarketing_Brand_Campaign_03,Revenue,11738.06,370.09,7401.73,126930.29,4336.33,36.9425,45.3122,True
2025-07-04,60_days,Campaign,Remarketing_Brand_Campaign_03,ROAS,8.0473,0.23,4.56,78.22,3.4873,43.3348,55.3215,True
2025-07-04,90_days,Campaign,Remarketing_Brand_Campaign_03,Revenue,25129.27,601.58,12031.66,161712.39,13097.61,52.1209,70.4913,True
2025-07-04,90_days,Campaign,Remarketing_Brand_Campaign_03,ROAS,12.2241,0.22,4.42,59.44,7.8041,63.8418,93.776,True
2025-07-04,30_days,Campaign,Pmax_NTM_Campaign_07,Revenue,97.5,157.22,3144.31,79010.98,3046.81,3124.9333,187.9697,False
2025-07-04,30_days,Campaign,Pmax_NTM_Campaign_07,ROAS,2.0361,0.51,10.26,257.82,8.2239,403.8937,133.7632,True
2025-07-04,60_days,Campaign,Pmax_NTM_Campaign_07,Revenue,97.5,328.67,6573.4,134239.81,6475.9,6641.9487,194.1537,False
2025-07-04,60_days,Campaign,Pmax_NTM_Campaign_07,ROAS,2.0361,0.4,8.1,165.36,6.0639,297.8108,119.6482,True
2025-07-04,90_days,Campaign,Pmax_NTM_Campaign_07,Revenue,97.5,531.04,10620.89,172475.7,10523.39,10793.2205,196.3614,False
2025-07-04,90_days,Campaign,Pmax_NTM_Campaign_07,ROAS,2.0361,0.28,5.6,90.9,3.5639,175.0297,93.3418,True
2025-07-04,30_days,Campaign,Pmax_NTM_Campaign_12,Revenue,2507.8105,183.76,3675.13,26733.81,1167.3195,46.5474,37.7594,True
2025-07-04,30_days,Campaign,Pmax_NTM_Campaign_12,ROAS,3.8806,0.13,2.52,18.36,1.3606,35.0609,42.5137,True
2025-07-04,60_days,Campaign,Pmax_NTM_Campaign_12,Revenue,5178.144,393.39,7867.84,45771.24,2689.696,51.9432,41.2341,True
2025-07-04,60_days,Campaign,Pmax_NTM_Campaign_12,ROAS,4.4078,0.13,2.55,14.86,1.8578,42.1484,53.4026,True
2025-07-04,90_days,Campaign,Pmax_NTM_Campaign_12,Revenue,9315.7807,572.14,11442.71,66204.14,2126.9293,22.8315,20.4921,True
2025-07-04,90_days,Campaign,Pmax_NTM_Campaign_12,ROAS,4.7451,0.15,2.98,17.26,1.7651,37.1978,45.6969,True
2025-07-04,30_days,Campaign,Pmax_NTM_Campaign_15,Revenue,2864.1468,152.66,3053.11,47464.41,188.9632,6.5975,6.3869,True
2025-07-04,30_days,Campaign,Pmax_NTM_Campaign_15,ROAS,3.8239,0.32,6.46,100.37,2.6361,68.9382,51.267,True
2025-07-04,60_days,Campaign,Pmax_NTM_Campaign_15,Revenue,9225.5165,381.73,7634.53,67572.83,1590.9865,17.2455,18.8729,True
2025-07-04,60_days,Campaign,Pmax_NTM_Campaign_15,ROAS,5.659,0.15,3.07,27.19,2.589,45.7497,59.3188,True
2025-07-04,90_days,Campaign,Pmax_NTM_Campaign_15,Revenue,15750.8979,608.78,12175.69,91108.65,3575.2079,22.6984,25.6043,True
2025-07-04,90_days,Campaign,Pmax_NTM_Campaign_15,ROAS,6.5605,0.13,2.53,18.93,4.0305,61.4358,88.6748,True
2025-07-04,30_days,Campaign,Prospecting_Brand_Campaign_02,Revenue,1869.21,162.85,3256.91,42079.56,1387.7,74.2399,54.1423,True
2025-07-04,30_days,Campaign,Prospecting_Brand_Campaign_02,ROAS,2.6639,0.19,3.77,48.77,1.1061,41.5215,34.3833,True
2025-07-04,60_days,Campaign,Prospecting_Brand_Campaign_02,Revenue,3752.21,335.27,6705.49,72153.65,2953.28,78.7077,56.4805,True
2025-07-04,60_days,Campaign,Prospecting_Brand_Campaign_02,ROAS,4.1495,0.19,3.78,40.65,0.3695,8.9043,9.3192,True
2025-07-04,90_days,Campaign,Prospecting_Brand_Campaign_02,Revenue,8767.36,532.0,10640.0,96471.74,1872.64,21.3592,19.2982,True
2025-07-04,90_days,Campaign,Prospecting_Brand_Campaign_02,ROAS,7.2362,0.18,3.58,32.45,3.6562,50.5268,67.6065,True
2025-09-04,30_days,Overall,Total Portfolio,Revenue,223228.9379,7422.43,148448.63,299053.36,74780.3079,33.4994,40.2393,True
2025-09-04,30_days,Overall,Total Portfolio,ROAS,5.9826,0.22,4.45,8.95,1.5326,25.6181,29.3815,True
2025-09-04,60_days,Overall,Total Portfolio,Revenue,440710.9541,47915.43,301201.38,554487.33,139509.5741,31.6556,37.6081,True
2025-09-04,60_days,Overall,Total Portfolio,ROAS,4.7457,0.66,4.18,7.69,0.5657,11.9195,12.6749,True
2025-09-04,90_days,Overall,Total Portfolio,Revenue,1262954.4853,144571.89,487876.42,831180.96,775078.0653,61.3702,88.5383,False
2025-09-04,90_days,Overall,Total Portfolio,ROAS,3.3313,0.77,2.59,4.41,0.7413,22.2527,25.0386,True
2025-09-04,30_days,Channel,Bing Ads,Revenue,8918.57,164.92,3298.31,26105.85,5620.26,63.0175,92.0081,True
2025-09-04,30_days,Channel,Bing Ads,ROAS,6.4927,0.62,12.46,98.62,5.9673,91.9064,62.9698,True
2025-09-04,60_days,Channel,Bing Ads,Revenue,11551.49,364.33,7286.66,45644.22,4264.83,36.9202,45.2786,True
2025-09-04,60_days,Channel,Bing Ads,ROAS,4.8733,0.68,13.67,85.65,8.7967,180.5054,94.8766,True
2025-09-04,90_days,Channel,Bing Ads,Revenue,13206.96,664.5,13289.94,65279.9,82.98,0.6283,0.6263,True
2025-09-04,90_days,Channel,Bing Ads,ROAS,4.2698,0.72,14.46,71.01,10.1902,238.6543,108.812,True
2025-09-04,30_days,Channel,Google Ads,Revenue,183694.8079,6641.06,132821.16,427328.25,50873.6479,27.6947,32.146,True
2025-09-04,30_days,Channel,Google Ads,ROAS,5.574,0.21,4.26,13.71,1.314,23.574,26.724,True
2025-09-04,60_days,Channel,Google Ads,Revenue,373156.5041,13686.63,273732.66,769032.57,99423.8441,26.644,30.7391,True
2025-09-04,60_days,Channel,Google Ads,ROAS,4.4355,0.2,4.07,11.43,0.3655,8.2412,8.5954,True
2025-09-04,90_days,Channel,Google Ads,Revenue,1020722.0353,24950.82,499016.44,1170347.43,521705.5953,51.1114,68.6573,True
2025-09-04,90_days,Channel,Google Ads,ROAS,2.9542,0.15,2.91,6.83,0.0442,1.4958,1.507,True
2025-09-04,30_days,Channel,Meta Ads,Revenue,30615.56,868.78,17375.58,142018.5,13239.98,43.2459,55.1768,True
2025-09-04,30_days,Channel,Meta Ads,ROAS,10.261,0.28,5.68,46.4,4.581,44.645,57.4748,True
2025-09-04,60_days,Channel,Meta Ads,Revenue,56002.96,1752.22,35044.43,244668.01,20958.53,37.424,46.0387,True
2025-09-04,60_days,Channel,Meta Ads,ROAS,8.7957,0.28,5.6,39.11,3.1957,36.3324,44.3977,True
2025-09-04,90_days,Channel,Meta Ads,Revenue,229025.49,3129.73,62594.57,346719.0,166430.92,72.6692,114.1423,True
2025-09-04,90_days,Channel,Meta Ads,ROAS,7.5073,0.2,3.97,21.98,3.5373,47.1181,61.6399,True
2025-09-04,30_days,CampaignType,DEMAND_GEN,Revenue,1653.2526,81.09,1621.79,6741.11,31.4626,1.9031,1.9214,True
2025-09-04,30_days,CampaignType,DEMAND_GEN,ROAS,1.4892,0.07,1.32,5.48,0.1692,11.3641,12.0487,True
2025-09-04,60_days,CampaignType,DEMAND_GEN,Revenue,3005.7169,162.18,3243.59,11853.21,237.8731,7.914,7.6128,True
2025-09-04,60_days,CampaignType,DEMAND_GEN,ROAS,1.2918,0.07,1.32,4.82,0.0282,2.1867,2.1631,True
2025-09-04,90_days,CampaignType,DEMAND_GEN,Revenue,5477.7619,243.27,4865.38,16534.89,612.3819,11.1794,11.8413,True
2025-09-04,90_days,CampaignType,DEMAND_GEN,ROAS,0.7217,0.07,1.32,4.48,0.5983,82.9068,58.6107,True
2025-09-04,30_days,CampaignType,PERFORMANCE_MAX,Revenue,70911.0667,4564.05,91280.97,323664.67,20369.9033,28.726,25.1183,True
2025-09-04,30_days,CampaignType,PERFORMANCE_MAX,ROAS,5.3555,0.21,4.12,14.6,1.2355,23.0696,26.0777,True
2025-09-04,60_days,CampaignType,PERFORMANCE_MAX,Revenue,126943.8085,9474.66,189493.26,580314.49,62549.4515,49.2733,39.5336,True
2025-09-04,60_days,CampaignType,PERFORMANCE_MAX,ROAS,4.1565,0.19,3.87,11.86,0.2865,6.8932,7.1393,True
2025-09-04,90_days,CampaignType,PERFORMANCE_MAX,Revenue,369349.0195,18018.51,360370.29,890090.57,8978.7295,2.431,2.4609,True
2025-09-04,90_days,CampaignType,PERFORMANCE_MAX,ROAS,2.862,0.13,2.67,6.59,0.192,6.7084,6.9413,True
2025-09-04,30_days,CampaignType,SEARCH,Revenue,50642.2185,1993.97,39879.46,132210.55,10762.7585,21.2525,23.7794,True
2025-09-04,30_days,CampaignType,SEARCH,ROAS,6.1117,0.24,4.78,15.86,1.3317,21.789,24.453,True
2025-09-04,60_days,CampaignType,SEARCH,Revenue,97074.8418,4109.3,82186.0,237467.76,14888.8418,15.3375,16.6114,True
2025-09-04,60_days,CampaignType,SEARCH,ROAS,4.543,0.24,4.8,13.86,0.257,5.6573,5.5017,True
2025-09-04,90_days,CampaignType,SEARCH,Revenue,242747.9209,6985.76,139715.26,350184.61,103032.6609,42.4443,53.8785,True
2025-09-04,90_days,CampaignType,SEARCH,ROAS,4.5632,0.2,4.1,10.28,0.4632,10.1508,10.6936,True
2025-09-04,30_days,CampaignType,SHOPPING,Revenue,69406.8401,0.0,106.44,315.54,69300.4001,99.8466,199.3875,False
2025-09-04,30_days,CampaignType,SHOPPING,ROAS,6.1701,0.0,4.45,13.18,1.7201,27.8783,32.3936,True
2025-09-04,60_days,CampaignType,SHOPPING,Revenue,157683.6268,0.0,215.96,579.18,157467.6668,99.863,199.4529,False
2025-09-04,60_days,CampaignType,SHOPPING,ROAS,5.0018,0.0,4.18,11.21,0.8218,16.4298,17.9003,True
2025-09-04,90_days,CampaignType,SHOPPING,Revenue,416354.2929,0.0,349.81,842.11,416004.4829,99.916,199.6642,False
2025-09-04,90_days,CampaignType,SHOPPING,ROAS,2.8469,0.0,2.59,6.23,0.2569,9.0234,9.4498,True
2025-09-04,30_days,CampaignType,SOCIAL,Revenue,30615.56,868.78,17375.58,142018.5,13239.98,43.2459,55.1768,True
2025-09-04,30_days,CampaignType,SOCIAL,ROAS,10.261,0.28,5.68,46.4,4.581,44.645,57.4748,True
2025-09-04,60_days,CampaignType,SOCIAL,Revenue,56002.96,1752.22,35044.43,244668.01,20958.53,37.424,46.0387,True
2025-09-04,60_days,CampaignType,SOCIAL,ROAS,8.7957,0.28,5.6,39.11,3.1957,36.3324,44.3977,True
2025-09-04,90_days,CampaignType,SOCIAL,Revenue,229025.49,3129.73,62594.57,346719.0,166430.92,72.6692,114.1423,True
2025-09-04,90_days,CampaignType,SOCIAL,ROAS,7.5073,0.2,3.97,21.98,3.5373,47.1181,61.6399,True
2025-09-04,30_days,CampaignType,VIDEO,Revenue,0.0,5.07,101.45,4403.38,101.45,0.0,200.0,False
2025-09-04,30_days,CampaignType,VIDEO,ROAS,0.0,0.01,0.14,6.16,0.14,0.0,200.0,False
2025-09-04,60_days,CampaignType,VIDEO,Revenue,0.0,10.11,202.17,7437.11,202.17,0.0,200.0,False
2025-09-04,60_days,CampaignType,VIDEO,ROAS,0.0,0.0,0.08,3.11,0.08,0.0,200.0,True
2025-09-04,90_days,CampaignType,VIDEO,Revenue,0.0,19.77,395.36,10201.63,395.36,0.0,200.0,False
2025-09-04,90_days,CampaignType,VIDEO,ROAS,0.0,0.0,0.09,2.28,0.09,0.0,200.0,True
2025-09-04,30_days,Campaign,Search_TM_Campaign_01,Revenue,7542.6453,969.28,19385.65,103955.6,11843.0047,157.0139,87.9596,True
2025-09-04,30_days,Campaign,Search_TM_Campaign_01,ROAS,5.5154,0.31,6.15,32.98,0.6346,11.5068,10.8808,True
2025-09-04,60_days,Campaign,Search_TM_Campaign_01,Revenue,19586.1742,2011.29,40225.78,181075.03,20639.6058,105.3784,69.015,True
2025-09-04,60_days,Campaign,Search_TM_Campaign_01,ROAS,5.2224,0.3,5.94,26.72,0.7176,13.7409,12.8576,True
2025-09-04,90_days,Campaign,Search_TM_Campaign_01,Revenue,68714.7922,3657.71,73154.28,264720.42,4439.4878,6.4607,6.2586,True
2025-09-04,90_days,Campaign,Search_TM_Campaign_01,ROAS,5.7779,0.23,4.53,16.38,1.2479,21.5977,24.2123,True
2025-09-04,30_days,Campaign,Pmax_NTM_Campaign_10,Revenue,10357.6185,956.36,19127.16,131021.25,8769.5415,84.6675,59.4852,True
2025-09-04,30_days,Campaign,Pmax_NTM_Campaign_10,ROAS,6.9905,0.17,3.44,23.54,3.5505,50.7905,68.0794,True
2025-09-04,60_days,Campaign,Pmax_NTM_Campaign_10,Revenue,16172.6196,2024.68,40493.58,221838.27,24320.9604,150.3836,85.8394,True
2025-09-04,60_days,Campaign,Pmax_NTM_Campaign_10,ROAS,6.1532,0.14,2.8,15.34,3.3532,54.4953,74.9053,True
2025-09-04,90_days,Campaign,Pmax_NTM_Campaign_10,Revenue,71324.5828,3722.18,74443.55,317523.96,3118.9672,4.3729,4.2794,True
2025-09-04,90_days,Campaign,Pmax_NTM_Campaign_10,ROAS,2.7005,0.12,2.31,9.86,0.3905,14.46,15.587,True
2025-09-04,90_days,Campaign,Pmax_NTM_Campaign_05,Revenue,9880.9056,1680.79,33615.82,229297.39,23734.9144,240.2099,109.1343,True
2025-09-04,90_days,Campaign,Pmax_NTM_Campaign_05,ROAS,5.1423,0.09,1.79,12.23,3.3523,65.1907,96.7155,True
2025-09-04,30_days,Campaign,Remarketing_Brand_Campaign_03,Revenue,13593.04,276.45,5529.08,52069.76,8063.96,59.3242,84.3417,True
2025-09-04,30_days,Campaign,Remarketing_Brand_Campaign_03,ROAS,22.6815,0.48,9.58,90.18,13.1015,57.763,81.2208,True
2025-09-04,60_days,Campaign,Remarketing_Brand_Campaign_03,Revenue,20643.41,583.82,11676.44,87333.85,8966.97,43.4374,55.4889,True
2025-09-04,60_days,Campaign,Remarketing_Brand_Campaign_03,ROAS,17.1568,0.42,8.31,62.14,8.8468,51.5644,69.4771,True
2025-09-04,90_days,Campaign,Remarketing_Brand_Campaign_03,Revenue,52236.97,994.02,19880.41,126125.49,32356.56,61.9419,89.733,True
2025-09-04,90_days,Campaign,Remarketing_Brand_Campaign_03,ROAS,11.9731,0.39,7.88,49.97,4.0931,34.1858,41.2339,True
2025-09-04,30_days,Campaign,Pmax_NTM_Campaign_15,Revenue,7577.4899,347.21,6944.16,34626.29,633.3299,8.358,8.7226,True
2025-09-04,30_days,Campaign,Pmax_NTM_Campaign_15,ROAS,9.4974,0.13,2.57,12.81,6.9274,72.94,114.812,True
2025-09-04,60_days,Campaign,Pmax_NTM_Campaign_15,Revenue,16506.3587,712.6,14252.02,60919.1,2254.3387,13.6574,14.6584,True
